species,statArea,yr,T_Idx_E,ExpFactor1,AdjSum,ExpFactor2,ObsE,ExpFactor3,TE,CDN Harvest,CDN ER,TRTC,Total Harvest,Total ER,Total Run,Q1,Q2,Q3,,Indicator Streams Est.,Indicator Adj.,Non-Indicator Streams Adj.,Obs. Eff. Adj.
CM,9,1979,7700.00,1.04,"7,973",1.69,"13,467",1.5,"20,201",9562.00,0.32,29763.00,9562.00,0.32,29763.00,2.14,4.83,2.96,,7700.00,273.00,5494.00,6734.00
CM,9,1980,18200.00,1.01,"18,301",2.4,"43,928",1.5,"65,892",11001.00,0.14,76893.00,11001.00,0.14,76893.00,2.14,4.97,2.08,,18200.00,101.00,25627.00,21964.00
CM,9,1981,8050.00,1,"8,050",2.4,"19,322",1.5,"28,983",7371.00,0.20,36354.00,7371.00,0.20,36354.00,2.14,5,2.08,,8050.00,0.00,11272.00,9661.00
CM,9,1982,75900.00,1,"75,900",2.4,"182,181",1.5,"273,271",11683.00,0.04,284954.00,11683.00,0.04,284954.00,2.14,5,2.08,,75900.00,0.00,106281.00,91090.00
CM,9,1983,19500.00,1.03,"20,098",2.4,"48,241",1.5,"72,362",4965.00,0.06,77327.00,4965.00,0.06,77327.00,2.14,4.85,2.08,,19500.00,598.00,28143.00,24121.00
CM,9,1984,10975.00,1.03,"11,312",2.4,"27,151",1.5,"40,727",11753.00,0.22,52480.00,11753.00,0.22,52480.00,2.14,4.85,2.08,,10975.00,337.00,15839.00,13576.00
CM,9,1985,20200.00,1,"20,200",2.4,"48,485",1.5,"72,728",19917.00,0.22,92645.00,19917.00,0.22,92645.00,2.14,5,2.08,,20200.00,0.00,28285.00,24243.00
CM,9,1986,85485.00,1,"85,485",2.4,"205,187",1.5,"307,781",165420.00,0.35,473201.00,165420.00,0.35,473201.00,2.14,5,2.08,,85485.00,0.00,119702.00,102594.00
CM,9,1987,40100.00,1,"40,100",2.4,"96,251",1.5,"144,376",36818.00,0.20,181194.00,36818.00,0.20,181194.00,2.14,5,2.08,,40100.00,0.00,56151.00,48125.00
CM,9,1988,28580.00,1,"28,580",2.4,"68,600",1.5,"102,900",41457.00,0.29,144357.00,41457.00,0.29,144357.00,2.14,5,2.08,,28580.00,0.00,40020.00,34300.00
CM,9,1989,1943.00,1,"1,943",2.4,"4,664",1.5,"6,996",9981.00,0.59,16977.00,9981.00,0.59,16977.00,2.14,5,2.08,,1943.00,0.00,2721.00,2332.00
CM,9,1990,3945.00,1,"3,945",1.61,"6,335",1.5,"9,502",18886.00,0.67,28388.00,18886.00,0.67,28388.00,2.14,5,3.11,,3945.00,0.00,2390.00,3167.00
CM,9,1991,2990.00,1.4,"4,187",1.61,"6,724",1.5,"10,086",5961.00,0.37,16047.00,5961.00,0.37,16047.00,2.14,3.57,3.11,,2990.00,1197.00,2537.00,3362.00
CM,9,1992,7375.00,1.01,"7,434",1.61,"11,937",1.5,"17,905",22058.00,0.55,39963.00,22058.00,0.55,39963.00,2.14,4.96,3.11,,7375.00,59.00,4503.00,5968.00
CM,9,1993,2300.00,1.01,"2,318",1.61,"3,723",1.5,"5,584",3500.00,0.39,9084.00,3500.00,0.39,9084.00,2.14,4.96,3.11,,2300.00,18.00,1404.00,1861.00
CM,9,1994,9300.00,1,"9,300",1.61,"14,934",1.5,"22,401",11014.00,0.33,33415.00,11014.00,0.33,33415.00,2.14,5,3.11,,9300.00,0.00,5634.00,7467.00
CM,9,1995,22600.00,1,"22,600",1.61,"36,290",1.5,"54,436",18818.00,0.26,73254.00,18818.00,0.26,73254.00,2.14,5,3.11,,22600.00,0.00,13690.00,18145.00
CM,9,1996,12075.00,1,"12,075",1.61,"19,390",1.5,"29,085",0.00,0.00,29085.00,0.00,0.00,29085.00,2.14,5,3.11,,12075.00,0.00,7315.00,9695.00
CM,9,1997,6850.00,1.18,"8,073",1.61,"12,964",1.5,"19,446",0.00,0.00,19446.00,0.00,0.00,19446.00,2.14,4.24,3.11,,6850.00,1223.00,4891.00,6482.00
CM,9,1998,46700.00,1,"46,700",1.61,"74,990",1.5,"112,484",0.00,0.00,112484.00,0.00,0.00,112484.00,2.14,5,3.11,,46700.00,0.00,28290.00,37495.00
CM,9,1999,18650.00,1,"18,650",1.61,"29,948",1.5,"44,922",0.00,0.00,44922.00,0.00,0.00,44922.00,2.14,5,3.11,,18650.00,0.00,11298.00,14974.00
CM,9,2000,34400.00,2.57,"88,480",1.05,"92,646",1.5,"138,968",0.00,0.00,138968.00,0.00,0.00,138968.00,2.14,1.94,4.78,,34400.00,54080.00,4166.00,46323.00
CM,9,2001,34850.00,1.25,"43,658",1.05,"45,714",1.5,"68,571",0.00,0.00,68571.00,0.00,0.00,68571.00,2.14,3.99,4.78,,34850.00,8808.00,2056.00,22857.00
CM,9,2002,96600.00,1.03,"99,741",1.05,"104,438",1.5,"156,656",0.00,0.00,156656.00,0.00,0.00,156656.00,2.14,4.84,4.78,,96600.00,3141.00,4696.00,52219.00
CM,9,2003,115600.00,1,"115,600",1.05,"121,043",1.5,"181,565",0.00,0.00,181565.00,0.00,0.00,181565.00,2.14,5,4.78,,115600.00,0.00,5443.00,60522.00
CM,9,2004,77400.00,1.03,"79,917",1.05,"83,680",1.5,"125,520",0.00,0.00,125520.00,0.00,0.00,125520.00,2.14,4.84,4.78,,77400.00,2517.00,3763.00,41840.00
CM,9,2005,61500.00,1.59,"98,048",1.05,"102,664",1.5,"153,996",0.00,0.00,153996.00,0.00,0.00,153996.00,2.14,3.14,4.78,,61500.00,36548.00,4617.00,51332.00
CM,9,2006,33050.00,1.45,"47,965",1.05,"50,223",1.5,"75,335",0.00,0.00,75335.00,0.00,0.00,75335.00,2.14,3.45,4.78,,33050.00,14915.00,2258.00,25112.00
CM,9,2007,32000.00,1.66,"53,026",1.05,"55,522",1.5,"83,284",0.00,0.00,83284.00,0.00,0.00,83284.00,2.14,3.02,4.78,,32000.00,21026.00,2497.00,27761.00
CM,9,2008,3130.00,1.59,"4,990",1.05,"5,225",1.5,"7,838",0.00,0.00,7838.00,0.00,0.00,7838.00,2.14,3.14,4.78,,3130.00,1860.00,235.00,2613.00
CM,9,2009,8520.00,1,"8,520",1.05,"8,921",1.5,"13,382",0.00,0.00,13382.00,0.00,0.00,13382.00,2.14,5,4.78,,8520.00,0.00,401.00,4461.00
CM,9,2010,3820.00,1.13,"4,322",1.05,"4,526",1.5,"6,789",0.00,0.00,6789.00,0.00,0.00,6789.00,2.14,4.42,4.78,,3820.00,502.00,204.00,2263.00
CM,9,2011,13175.00,1.02,"13,459",1.01,"13,630",1.5,"20,445",0.00,0.00,20445.00,0.00,0.00,20445.00,2.14,4.89,4.94,,13175.00,284.00,171.00,6815.00
CM,9,2012,10600.00,1,"10,600",1.01,"10,734",1.5,"16,101",0.00,0.00,16101.00,0.00,0.00,16101.00,2.14,5,4.94,,10600.00,0.00,134.00,5367.00
CM,9,2013,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
CM,9,2014,7550.00,1.5,"11,313",1.01,"11,456",1.5,"17,185",0.00,0.00,17185.00,0.00,0.00,17185.00,2.14,3.34,4.94,,7550.00,3763.00,143.00,5728.00
CM,10,1954,15000.00,1.1,"16,524",1.21,"19,938",1.5,"29,908",23377.00,0.44,53285.00,23377.00,0.44,53285.00,2.33,4.54,4.14,,15000.00,1524.00,3414.00,9969.00
CM,10,1955,3900.00,1.1,"4,296",1.21,"5,184",1.5,"7,776",27506.00,0.78,35282.00,27506.00,0.78,35282.00,2.33,4.54,4.14,,3900.00,396.00,888.00,2592.00
CM,10,1956,10500.00,1.1,"11,567",1.21,"13,957",1.5,"20,935",13727.00,0.40,34662.00,13727.00,0.40,34662.00,2.33,4.54,4.14,,10500.00,1067.00,2390.00,6978.00
CM,10,1957,9000.00,1.1,"9,914",1.21,"11,963",1.5,"17,945",29444.00,0.62,47389.00,29444.00,0.62,47389.00,2.33,4.54,4.14,,9000.00,914.00,2049.00,5982.00
CM,10,1958,36500.00,1.1,"40,208",1.21,"48,517",1.5,"72,775",12027.00,0.14,84802.00,12027.00,0.14,84802.00,2.33,4.54,4.14,,36500.00,3708.00,8308.00,24258.00
CM,10,1959,11000.00,1.1,"12,118",1.21,"14,622",1.5,"21,932",10648.00,0.33,32580.00,10648.00,0.33,32580.00,2.33,4.54,4.14,,11000.00,1118.00,2504.00,7311.00
CM,10,1960,9000.00,1.1,"9,914",2.1,"20,835",1.5,"31,252",24129.00,0.44,55381.00,24129.00,0.44,55381.00,2.33,4.54,2.38,,9000.00,914.00,10921.00,10417.00
CM,10,1961,4250.00,1.1,"4,682",2.1,"9,839",1.5,"14,758",13197.00,0.47,27955.00,13197.00,0.47,27955.00,2.33,4.54,2.38,,4250.00,432.00,5157.00,4919.00
CM,10,1962,9000.00,1.1,"9,914",2.1,"20,835",1.5,"31,252",21176.00,0.40,52428.00,21176.00,0.40,52428.00,2.33,4.54,2.38,,9000.00,914.00,10921.00,10417.00
CM,10,1963,8250.00,1.1,"9,088",2.1,"19,099",1.5,"28,648",22291.00,0.44,50939.00,22291.00,0.44,50939.00,2.33,4.54,2.38,,8250.00,838.00,10010.00,9549.00
CM,10,1964,7900.00,1.1,"8,703",2.1,"18,288",1.5,"27,433",34953.00,0.56,62386.00,34953.00,0.56,62386.00,2.33,4.54,2.38,,7900.00,803.00,9586.00,9144.00
CM,10,1965,1525.00,1.1,"1,680",2.1,"3,530",1.5,"5,296",9450.00,0.64,14746.00,9450.00,0.64,14746.00,2.33,4.54,2.38,,1525.00,155.00,1850.00,1765.00
CM,10,1966,425.00,1.1,468,2.1,984,1.5,"1,476",8372.00,0.85,9848.00,8372.00,0.85,9848.00,2.33,4.54,2.38,,425.00,43.00,516.00,492.00
CM,10,1967,15025.00,1.1,"16,552",2.1,"34,783",1.5,"52,174",16693.00,0.24,68867.00,16693.00,0.24,68867.00,2.33,4.54,2.38,,15025.00,1527.00,18231.00,17391.00
CM,10,1968,3575.00,1.1,"3,938",2.1,"8,276",1.5,"12,414",50192.00,0.80,62606.00,50192.00,0.80,62606.00,2.33,4.54,2.38,,3575.00,363.00,4338.00,4138.00
CM,10,1969,1900.00,1.1,"2,093",2.1,"4,398",1.5,"6,598",26169.00,0.80,32767.00,26169.00,0.80,32767.00,2.33,4.54,2.38,,1900.00,193.00,2305.00,2199.00
CM,10,1970,7500.00,1.2,"8,985",1.29,"11,573",1.5,"17,360",50327.00,0.74,67687.00,50327.00,0.74,67687.00,2.33,4.17,3.88,,7500.00,1485.00,2588.00,5787.00
CM,10,1971,9000.00,1.1,"9,914",1.29,"12,770",1.5,"19,155",8742.00,0.31,27897.00,8742.00,0.31,27897.00,2.33,4.54,3.88,,9000.00,914.00,2855.00,6385.00
CM,10,1972,42500.00,1.1,"46,818",1.29,"60,301",1.5,"90,452",33781.00,0.27,124233.00,33781.00,0.27,124233.00,2.33,4.54,3.88,,42500.00,4318.00,13483.00,30151.00
CM,10,1973,59000.00,1.1,"64,994",1.29,"83,712",1.5,"125,569",43306.00,0.26,168875.00,43306.00,0.26,168875.00,2.33,4.54,3.88,,59000.00,5994.00,18718.00,41856.00
CM,10,1974,25000.00,1.1,"27,540",1.29,"35,471",1.5,"53,207",13824.00,0.21,67031.00,13824.00,0.21,67031.00,2.33,4.54,3.88,,25000.00,2540.00,7931.00,17736.00
CM,10,1975,7500.00,1.1,"8,262",1.29,"10,641",1.5,"15,962",5604.00,0.26,21566.00,5604.00,0.26,21566.00,2.33,4.54,3.88,,7500.00,762.00,2379.00,5321.00
CM,10,1976,7500.00,1.1,"8,262",1.29,"10,641",1.5,"15,962",3668.00,0.19,19630.00,3668.00,0.19,19630.00,2.33,4.54,3.88,,7500.00,762.00,2379.00,5321.00
CM,10,1977,42000.00,1.1,"46,267",1.29,"59,592",1.5,"89,388",13863.00,0.13,103251.00,13863.00,0.13,103251.00,2.33,4.54,3.88,,42000.00,4267.00,13325.00,29796.00
CM,10,1978,33000.00,1.1,"36,353",1.29,"46,822",1.5,"70,233",38616.00,0.35,108849.00,38616.00,0.35,108849.00,2.33,4.54,3.88,,33000.00,3353.00,10469.00,23411.00
CM,10,1979,3750.00,1.1,"4,131",1.29,"5,321",1.5,"7,981",5726.00,0.42,13707.00,5726.00,0.42,13707.00,2.33,4.54,3.88,,3750.00,381.00,1190.00,2660.00
CM,10,1980,53000.00,1.1,"58,385",1.09,"63,783",1.5,"95,675",20317.00,0.18,115992.00,20317.00,0.18,115992.00,2.33,4.54,4.58,,53000.00,5385.00,5398.00,31892.00
CM,10,1981,63000.00,1.1,"69,401",1.09,"75,818",1.5,"113,726",11201.00,0.09,124927.00,11201.00,0.09,124927.00,2.33,4.54,4.58,,63000.00,6401.00,6417.00,37909.00
CM,10,1982,63000.00,1.1,"69,401",1.09,"75,818",1.5,"113,726",20634.00,0.15,134360.00,20634.00,0.15,134360.00,2.33,4.54,4.58,,63000.00,6401.00,6417.00,37909.00
CM,10,1983,38000.00,1.1,"41,861",1.09,"45,731",1.5,"68,597",5424.00,0.07,74021.00,5424.00,0.07,74021.00,2.33,4.54,4.58,,38000.00,3861.00,3870.00,22866.00
CM,10,1984,10700.00,1.1,"11,787",1.09,"12,877",1.5,"19,315",4176.00,0.18,23491.00,4176.00,0.18,23491.00,2.33,4.54,4.58,,10700.00,1087.00,1090.00,6438.00
CM,10,1985,22500.00,1.1,"24,786",1.09,"27,078",1.5,"40,617",22675.00,0.36,63292.00,22675.00,0.36,63292.00,2.33,4.54,4.58,,22500.00,2286.00,2292.00,13539.00
CM,10,1986,71000.00,1,"71,000",1.09,"77,565",1.5,"116,347",35961.00,0.24,152308.00,35961.00,0.24,152308.00,2.33,5,4.58,,71000.00,0.00,6565.00,38782.00
CM,10,1987,34500.00,1,"34,500",1.09,"37,690",1.5,"56,535",15575.00,0.22,72110.00,15575.00,0.22,72110.00,2.33,5,4.58,,34500.00,0.00,3190.00,18845.00
CM,10,1988,35000.00,1,"35,000",1.09,"38,236",1.5,"57,354",9470.00,0.14,66824.00,9470.00,0.14,66824.00,2.33,5,4.58,,35000.00,0.00,3236.00,19118.00
CM,10,1989,19000.00,1,"19,000",1.09,"20,757",1.5,"31,135",8802.00,0.22,39937.00,8802.00,0.22,39937.00,2.33,5,4.58,,19000.00,0.00,1757.00,10378.00
CM,10,1990,42600.00,1,"42,600",1.07,"45,540",1.5,"68,309",5561.00,0.08,73870.00,5561.00,0.08,73870.00,2.33,5,4.68,,42600.00,0.00,2940.00,22770.00
CM,10,1991,27500.00,1,"27,500",1.07,"29,398",1.5,"44,096",18606.00,0.30,62702.00,18606.00,0.30,62702.00,2.33,5,4.68,,27500.00,0.00,1898.00,14699.00
CM,10,1992,12250.00,1,"12,250",1.07,"13,095",1.5,"19,643",18507.00,0.49,38150.00,18507.00,0.49,38150.00,2.33,5,4.68,,12250.00,0.00,845.00,6548.00
CM,10,1993,15600.00,1,"15,600",1.07,"16,676",1.5,"25,015",12767.00,0.34,37782.00,12767.00,0.34,37782.00,2.33,5,4.68,,15600.00,0.00,1076.00,8338.00
CM,10,1994,15800.00,1,"15,800",1.07,"16,890",1.5,"25,335",20685.00,0.45,46020.00,20685.00,0.45,46020.00,2.33,5,4.68,,15800.00,0.00,1090.00,8445.00
CM,10,1995,40500.00,1,"40,500",1.07,"43,295",1.5,"64,942",8323.00,0.11,73265.00,8323.00,0.11,73265.00,2.33,5,4.68,,40500.00,0.00,2795.00,21647.00
CM,10,1996,22800.00,1,"22,800",1.07,"24,373",1.5,"36,560",1310.00,0.03,37870.00,1310.00,0.03,37870.00,2.33,5,4.68,,22800.00,0.00,1573.00,12187.00
CM,10,1997,4600.00,1.04,"4,769",1.07,"5,098",1.5,"7,648",0.00,0.00,7648.00,0.00,0.00,7648.00,2.33,4.82,4.68,,4600.00,169.00,329.00,2549.00
CM,10,1998,4495.00,1,"4,495",1.07,"4,805",1.5,"7,208",0.00,0.00,7208.00,0.00,0.00,7208.00,2.33,5,4.68,,4495.00,0.00,310.00,2403.00
CM,10,1999,8800.00,1,"8,800",1.07,"9,407",1.5,"14,111",0.00,0.00,14111.00,0.00,0.00,14111.00,2.33,5,4.68,,8800.00,0.00,607.00,4704.00
CM,10,2000,8284.00,1.06,"8,807",1.03,"9,112",1.5,"13,667",0.00,0.00,13667.00,0.00,0.00,13667.00,2.33,4.7,4.83,,8284.00,523.00,305.00,4556.00
CM,10,2001,5038.00,7.73,"38,955",1.03,"40,303",1.5,"60,455",0.00,0.00,60455.00,0.00,0.00,60455.00,2.33,0.65,4.83,,5038.00,33917.00,1348.00,20152.00
CM,10,2002,49000.00,1.06,"52,093",1.03,"53,895",1.5,"80,842",0.00,0.00,80842.00,0.00,0.00,80842.00,2.33,4.7,4.83,,49000.00,3093.00,1802.00,26947.00
CM,10,2003,53000.00,1,"53,000",1.03,"54,834",1.5,"82,251",0.00,0.00,82251.00,0.00,0.00,82251.00,2.33,5,4.83,,53000.00,0.00,1834.00,27417.00
CM,10,2004,54800.00,1,"54,800",1.03,"56,696",1.5,"85,044",0.00,0.00,85044.00,0.00,0.00,85044.00,2.33,5,4.83,,54800.00,0.00,1896.00,28348.00
CM,10,2005,14700.00,1,"14,700",1.03,"15,209",1.5,"22,813",0.00,0.00,22813.00,0.00,0.00,22813.00,2.33,5,4.83,,14700.00,0.00,509.00,7604.00
CM,10,2006,25330.00,1.06,"26,929",1.03,"27,860",1.5,"41,791",0.00,0.00,41791.00,0.00,0.00,41791.00,2.33,4.7,4.83,,25330.00,1599.00,932.00,13930.00
CM,10,2007,10905.00,1.06,"11,593",1.03,"11,994",1.5,"17,992",0.00,0.00,17992.00,0.00,0.00,17992.00,2.33,4.7,4.83,,10905.00,688.00,401.00,5997.00
CM,10,2008,9073.00,1,"9,073",1.03,"9,387",1.5,"14,080",0.00,0.00,14080.00,0.00,0.00,14080.00,2.33,5,4.83,,9073.00,0.00,314.00,4693.00
CM,10,2009,13850.00,1.15,"15,907",1.03,"16,458",1.5,"24,686",0.00,0.00,24686.00,0.00,0.00,24686.00,2.33,4.35,4.83,,13850.00,2057.00,550.00,8229.00
CM,10,2010,2800.00,1,"2,800",1.03,"2,897",1.5,"4,345",0.00,0.00,4345.00,0.00,0.00,4345.00,2.33,5,4.83,,2800.00,0.00,97.00,1448.00
CM,10,2011,5600.00,1.08,"6,021",1,"6,021",1.5,"9,032",0.00,0.00,9032.00,0.00,0.00,9032.00,2.33,4.65,5,,5600.00,421.00,0.00,3011.00
CM,10,2012,4000.00,1.15,"4,594",1,"4,594",1.5,"6,891",0.00,0.00,6891.00,0.00,0.00,6891.00,2.33,4.35,5,,4000.00,594.00,0.00,2297.00
CM,10,2013,16000.00,1.15,"18,377",1,"18,377",1.5,"27,565",0.00,0.00,27565.00,0.00,0.00,27565.00,2.33,4.35,5,,16000.00,2377.00,0.00,9188.00
CM,10,2014,4400.00,1.15,"5,054",1,"5,054",1.5,"7,580",0.00,0.00,7580.00,0.00,0.00,7580.00,2.33,4.35,5,,4400.00,654.00,0.00,2527.00
CN,3,1980,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
CN,3,1981,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
CN,3,1982,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
CN,3,1983,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
CN,3,1984,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
CN,3,1985,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
CN,3,1986,36523.00,1,"36,523",1.06,"38,661",1,"38,661",9666.00,0.20,48327.00,10366.00,0.21,49027.00,2,5,4.72,,36523.00,0.00,2138.00,0.00
CN,3,1987,19540.00,1,"19,540",1.1,"21,470",1,"21,470",5368.00,0.19,26838.00,6068.00,0.22,27538.00,2,5,4.55,,19540.00,0.00,1930.00,0.00
CN,3,1988,15345.00,1,"15,345",1.1,"16,848",1,"16,848",4211.00,0.19,21059.00,4911.00,0.23,21759.00,2,5,4.55,,15345.00,0.00,1503.00,0.00
CN,3,1989,28133.00,1,"28,133",1.04,"29,201",1,"29,201",7300.00,0.20,36501.00,8000.00,0.22,37201.00,2,5,4.82,,28133.00,0.00,1068.00,0.00
CN,3,1990,24051.00,1,"24,051",1.1,"26,511",1,"26,511",6629.00,0.20,33140.00,7329.00,0.22,33840.00,2,5,4.54,,24051.00,0.00,2460.00,0.00
CN,3,1991,6907.00,1,"6,907",1.15,"7,926",1,"7,926",4268.00,0.33,12194.00,4968.00,0.39,12894.00,1,5,4.36,,6907.00,0.00,1019.00,0.00
CN,3,1992,16808.00,1,"16,808",1.05,"17,716",1,"17,716",17682.00,0.49,35397.00,18382.00,0.51,36097.00,3.5,5,4.74,,16808.00,0.00,908.00,0.00
CN,3,1993,24814.00,1,"24,814",1.04,"25,853",1,"25,853",19562.00,0.42,45414.00,20262.00,0.44,46114.00,3.5,5,4.8,,24814.00,0.00,1039.00,0.00
CN,3,1994,21169.00,1,"21,169",1.17,"24,872",1,"24,872",17908.00,0.41,42780.00,18608.00,0.43,43480.00,3.5,5,4.26,,21169.00,0.00,3703.00,0.00
CN,3,1995,7844.00,1,"7,844",1.12,"8,817",1,"8,817",12892.00,0.58,21709.00,13592.00,0.61,22409.00,3.5,5,4.45,,7844.00,0.00,973.00,0.00
CN,3,1996,21842.00,1,"21,842",1.05,"22,950",1,"22,950",18602.00,0.44,41551.00,19302.00,0.46,42251.00,3.5,5,4.76,,21842.00,0.00,1108.00,0.00
CN,3,1997,18702.00,1,"18,702",1.09,"20,337",1,"20,337",15938.00,0.43,36275.00,16638.00,0.45,36975.00,3.5,5,4.6,,18702.00,0.00,1635.00,0.00
CN,3,1998,23213.00,1,"23,213",1.06,"24,675",1,"24,675",21018.00,0.45,45693.00,21718.00,0.47,46393.00,3.5,5,4.7,,23213.00,0.00,1462.00,0.00
CN,3,1999,11544.00,1,"11,544",1.09,"12,526",1,"12,526",16431.00,0.55,28957.00,17131.00,0.58,29657.00,3.5,5,4.61,,11544.00,0.00,982.00,0.00
CN,3,2000,18047.00,1,"18,047",1.07,"19,348",1,"19,348",13424.00,0.40,32773.00,14124.00,0.42,33473.00,3.5,5,4.66,,18047.00,0.00,1302.00,0.00
CN,3,2001,28329.00,1,"28,329",1.14,"32,340",1,"32,340",15642.00,0.32,47982.00,16342.00,0.34,48682.00,3.5,5,4.38,,28329.00,0.00,4011.00,0.00
CN,3,2002,13352.00,1,"13,352",1.11,"14,804",1,"14,804",13548.00,0.47,28352.00,14248.00,0.49,29052.00,3.5,5,4.51,,13352.00,0.00,1452.00,0.00
CN,3,2003,25848.00,1,"25,848",1.09,"28,274",1,"28,274",15323.00,0.35,43597.00,16023.00,0.36,44297.00,3.5,5,4.57,,25848.00,0.00,2425.00,0.00
CN,3,2004,15185.00,1,"15,185",1.11,"16,875",1,"16,875",16922.00,0.49,33797.00,17520.00,0.51,34395.00,3.5,5,4.5,,15185.00,0.00,1691.00,0.00
CN,3,2005,13706.00,1,"13,706",1.14,"15,571",1,"15,571",12708.00,0.45,28279.00,12959.00,0.45,28530.00,3.5,5,4.4,,13706.00,0.00,1865.00,0.00
CN,3,2006,23594.00,1,"23,594",1.19,"28,061",1,"28,061",15509.00,0.34,43570.00,17259.00,0.38,45320.00,3.5,5,4.2,,23594.00,0.00,4467.00,0.00
CN,3,2007,22136.00,1,"22,136",1.13,"24,964",1,"24,964",14978.00,0.37,39942.00,15252.00,0.38,40216.00,3.5,5,4.43,,22136.00,0.00,2828.00,0.00
CN,3,2008,19630.00,1,"19,630",1.13,"22,138",1,"22,138",8064.00,0.27,30202.00,8254.00,0.27,30392.00,3.5,5,4.43,,19630.00,0.00,2508.00,0.00
CN,3,2009,26226.00,1,"26,226",1.13,"29,576",1,"29,576",9706.00,0.24,39282.00,10817.00,0.27,40393.00,3.5,5,4.43,,26226.00,0.00,3350.00,0.00
CN,3,2010,18381.00,1,"18,381",1.13,"20,729",1,"20,729",6718.00,0.24,27447.00,7414.00,0.26,28143.00,3.5,5,4.43,,18381.00,0.00,2348.00,0.00
CN,3,2011,9600.00,1,"9,600",1.13,"10,826",1,"10,826",7706.00,0.41,18532.00,8188.00,0.43,19014.00,3.5,5,4.43,,9600.00,0.00,1226.00,0.00
CN,3,2012,8688.00,1,"8,688",1.13,"9,797",1,"9,797",6074.00,0.37,15871.00,6487.00,0.40,16284.00,3.5,5,4.43,,8688.00,0.00,1110.00,0.00
CN,3,2013,8011.00,1,"8,011",1.13,"9,034",1,"9,034",7525.00,0.44,16559.00,7956.00,0.47,16990.00,3.5,5,4.43,,8011.00,0.00,1023.00,0.00
CN,3,2014,11627.00,1,"11,627",1.13,"13,112",1,"13,112",9690.00,0.41,22802.00,10283.00,0.44,23396.00,3.5,5,4.43,,11627.00,0.00,1485.00,0.00
CN,4,1980,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
CN,4,1981,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
CN,4,1982,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
CN,4,1983,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
CN,4,1984,30925.00,1,"30,925",1.25,"38,707",1.21,"46,935",30189.00,0.29,77124.00,56519.00,0.55,103454.00,3.5,5,3.99,,30925.00,0.00,7782.00,8228.00
CN,4,1985,44666.00,1,"44,666",1.25,"55,906",1.21,"67,789",40933.00,0.27,108722.00,83747.00,0.55,151537.00,3.5,5,3.99,,44666.00,0.00,11240.00,11883.00
CN,4,1986,47003.00,1,"47,003",1.25,"58,831",1.21,"71,336",45293.00,0.35,116629.00,56503.00,0.44,127839.00,3.5,5,3.99,,47003.00,0.00,11828.00,12505.00
CN,4,1987,46619.00,1,"46,619",1.25,"58,351",1.21,"70,753",31495.00,0.26,102249.00,49505.00,0.41,120259.00,3.5,5,3.99,,46619.00,0.00,11732.00,12403.00
CN,4,1988,55612.00,1,"55,612",1.25,"69,607",1.21,"84,402",76679.00,0.33,161081.00,146452.00,0.63,230854.00,3.5,5,3.99,,55612.00,0.00,13995.00,14796.00
CN,4,1989,48333.00,1,"48,333",1.25,"60,496",1.21,"73,355",37766.00,0.27,111121.00,66612.00,0.48,139967.00,3.5,5,3.99,,48333.00,0.00,12163.00,12859.00
CN,4,1990,48404.00,1,"48,404",1.21,"58,811",1.2,"70,828",41414.00,0.32,112242.00,58535.00,0.45,129363.00,3.5,5,4.12,,48404.00,0.00,10407.00,12017.00
CN,4,1991,44893.00,1,"44,893",1.21,"54,545",1.2,"65,691",67714.00,0.38,133404.00,110973.00,0.63,176664.00,3.5,5,4.12,,44893.00,0.00,9652.00,11146.00
CN,4,1992,56185.00,1,"56,349",1.21,"68,464",1.2,"82,454",44567.00,0.30,127021.00,68531.00,0.45,150985.00,3.5,4.99,4.12,,56185.00,164.00,12115.00,13990.00
CN,4,1993,60740.00,1,"60,740",1.21,"73,799",1.2,"88,879",68702.00,0.37,157581.00,95438.00,0.52,184317.00,3.5,5,4.12,,60740.00,0.00,13059.00,15080.00
CN,4,1994,18945.00,2.61,"49,446",1.21,"60,077",1.2,"72,353",46483.00,0.34,118836.00,64323.00,0.47,136676.00,3.5,1.92,4.12,,18945.00,30501.00,10631.00,12276.00
CN,4,1995,29105.00,1,"29,190",1.21,"35,466",1.2,"42,713",49257.00,0.45,91969.00,67875.00,0.61,110588.00,3.5,4.99,4.12,,29105.00,85.00,6276.00,7247.00
CN,4,1996,67042.00,1,"67,238",1.21,"81,693",1.2,"98,387",35729.00,0.22,134116.00,65062.00,0.40,163448.00,3.5,4.99,4.12,,67042.00,196.00,14456.00,16693.00
